invoice_id,customer_id,invoice_amount,issue_date,due_date,days_late,is_default,company_name,industry,credit_limit,years_in_business
INV-50042,CUST-1088,16423,2025-07-15,2025-08-14,10,0,Boyd-Fox,Logistics,13868,2
INV-50043,CUST-1041,16083,2025-04-24,2025-05-24,0,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-50044,CUST-1066,8457,2025-06-29,2025-07-29,0,0,Gordon-Hill,Logistics,128354,2
INV-50045,CUST-1062,7328,2025-04-25,2025-05-25,-2,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50046,CUST-1075,3274,2025-07-24,2025-08-23,0,0,Thomas-Young,Manufacturing,133907,4
INV-50047,CUST-1032,17692,2026-01-31,2026-03-02,0,0,Wilson LLC,Logistics,92490,4
INV-50048,CUST-1066,18570,2025-07-24,2025-08-23,0,0,Gordon-Hill,Logistics,128354,2
INV-50049,CUST-1058,4779,2025-06-19,2025-07-19,5,0,Butler Inc,Manufacturing,30645,2
INV-50050,CUST-1017,6851,2026-03-26,2026-04-25,95,1,"Fisher, Phillips and Young",Logistics,86854,14
INV-50051,CUST-1042,9698,2025-10-25,2025-11-24,15,0,Schaefer LLC,Manufacturing,120666,10
INV-50052,CUST-1028,15239,2025-01-20,2025-02-19,-2,0,Jones LLC,Logistics,67570,11
INV-50053,CUST-1098,11278,2025-06-26,2025-07-26,0,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-50054,CUST-1084,17758,2025-08-12,2025-09-11,0,0,Duncan Group,Healthcare,58100,5
INV-50055,CUST-1068,19893,2025-03-01,2025-03-31,20,0,Hart Inc,Retail,15514,10
INV-50056,CUST-1087,15288,2025-04-08,2025-05-08,0,0,Munoz LLC,Logistics,35666,1
INV-50057,CUST-1093,18643,2025-01-01,2025-01-31,50,0,Liu Group,Retail,129277,5
INV-50058,CUST-1037,7456,2025-12-18,2026-01-17,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50059,CUST-1032,11819,2025-07-06,2025-08-05,0,0,Wilson LLC,Logistics,92490,4
INV-50060,CUST-1066,5083,2025-11-16,2025-12-16,0,0,Gordon-Hill,Logistics,128354,2
INV-50061,CUST-1076,17617,2026-01-04,2026-02-03,10,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-50062,CUST-1081,11688,2025-06-08,2025-07-08,0,0,"Avery, Weiss and Holt",Healthcare,98946,13
INV-50063,CUST-1011,19166,2025-07-26,2025-08-25,0,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-50064,CUST-1030,13423,2025-03-07,2025-04-06,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-50065,CUST-1063,6702,2025-12-13,2026-01-12,0,0,Mcdonald-Lang,Logistics,62730,12
INV-50066,CUST-1023,14306,2025-11-12,2025-12-12,50,0,Dawson-Cuevas,Retail,52638,6
INV-50067,CUST-1071,10957,2025-10-08,2025-11-07,10,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-50068,CUST-1050,11559,2025-05-27,2025-06-26,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-50069,CUST-1026,8002,2025-08-27,2025-09-26,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-50070,CUST-1055,6560,2025-09-19,2025-10-19,50,0,"Perez, Young and Gardner",Retail,138085,1
INV-50071,CUST-1088,17890,2025-12-04,2026-01-03,-2,0,Boyd-Fox,Logistics,13868,2
INV-50072,CUST-1046,11983,2025-12-06,2026-01-05,0,0,Hunt-Miller,Tech,79946,13
INV-50073,CUST-1067,8696,2025-02-17,2025-03-19,5,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-50074,CUST-1071,7525,2025-12-11,2026-01-10,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-50075,CUST-1099,9023,2025-03-17,2025-04-16,-2,0,Horne-Coleman,Logistics,51270,1
INV-50076,CUST-1033,3386,2025-09-01,2025-10-01,0,0,"White, Moore and Ramirez",Healthcare,113712,15
INV-50077,CUST-1037,19863,2025-08-22,2025-09-21,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50078,CUST-1064,13582,2025-04-10,2025-05-10,50,0,Wright and Sons,Retail,114593,11
INV-50079,CUST-1056,5835,2025-09-11,2025-10-11,0,0,Smith Group,Tech,105153,15
INV-50080,CUST-1049,4492,2025-12-02,2026-01-01,0,0,Garcia LLC,Tech,79045,9
INV-50081,CUST-1097,6763,2026-02-03,2026-03-05,20,0,Zimmerman-Williams,Retail,24985,1
INV-50082,CUST-1041,17972,2026-02-16,2026-03-18,95,1,"Mays, Humphrey and Avila",Tech,38743,3
INV-50083,CUST-1045,9165,2025-08-26,2025-09-25,0,0,Strickland LLC,Retail,13009,11
INV-50084,CUST-1085,15957,2026-04-15,2026-05-15,10,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50085,CUST-1048,18404,2025-03-10,2025-04-09,10,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-50086,CUST-1040,15502,2025-10-14,2025-11-13,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-50087,CUST-1044,17540,2025-11-10,2025-12-10,10,0,Terry-Anderson,Logistics,132696,9
INV-50088,CUST-1012,18952,2025-08-07,2025-09-06,100,1,Harding-Wright,Retail,36793,2
INV-50089,CUST-1079,16554,2025-08-17,2025-09-16,10,0,Silva-Richardson,Healthcare,132427,14
INV-50090,CUST-1084,9101,2025-08-19,2025-09-18,0,0,Duncan Group,Healthcare,58100,5
INV-50091,CUST-1064,18081,2026-03-07,2026-04-06,50,0,Wright and Sons,Retail,114593,11
INV-50092,CUST-1087,9998,2025-09-06,2025-10-06,0,0,Munoz LLC,Logistics,35666,1
INV-50093,CUST-1094,10362,2025-08-14,2025-09-13,-2,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-50094,CUST-1036,11476,2025-05-01,2025-05-31,0,0,Kelley-Choi,Logistics,78876,12
INV-50095,CUST-1001,5534,2026-04-03,2026-05-03,50,0,Fisher-Johnson,Retail,74196,4
INV-50096,CUST-1014,6007,2025-03-19,2025-04-18,20,0,Marshall-Payne,Retail,79342,13
INV-50097,CUST-1030,14594,2025-12-28,2026-01-27,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-50098,CUST-1009,16267,2025-07-28,2025-08-27,0,0,Logan Ltd,Tech,51853,12
INV-50099,CUST-1030,14767,2025-08-01,2025-08-31,-2,0,"Howe, Anderson and Cook",Tech,92694,7
INV-50100,CUST-1079,1640,2025-07-19,2025-08-18,10,0,Silva-Richardson,Healthcare,132427,14
INV-50101,CUST-1066,19864,2026-03-15,2026-04-14,10,0,Gordon-Hill,Logistics,128354,2
INV-50102,CUST-1072,12526,2025-07-14,2025-08-13,0,0,Carter Ltd,Tech,96619,2
INV-50103,CUST-1064,14730,2025-06-02,2025-07-02,50,0,Wright and Sons,Retail,114593,11
INV-50104,CUST-1043,18895,2025-10-03,2025-11-02,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-50105,CUST-1041,8226,2026-02-14,2026-03-16,0,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-50106,CUST-1096,15281,2025-09-07,2025-10-07,0,0,Murray-Wells,Tech,25979,12
INV-50107,CUST-1097,12014,2025-09-06,2025-10-06,-5,0,Zimmerman-Williams,Retail,24985,1
INV-50108,CUST-1023,14248,2025-12-09,2026-01-08,50,0,Dawson-Cuevas,Retail,52638,6
INV-50109,CUST-1043,16315,2026-01-06,2026-02-05,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-50110,CUST-1046,18502,2026-04-16,2026-05-16,-2,0,Hunt-Miller,Tech,79946,13
INV-50111,CUST-1089,19493,2025-01-14,2025-02-13,5,0,Frey Ltd,Manufacturing,53597,7
INV-50112,CUST-1007,15044,2025-12-06,2026-01-05,-10,0,Lewis and Sons,Manufacturing,119974,4
INV-50113,CUST-1045,6954,2025-03-11,2025-04-10,100,1,Strickland LLC,Retail,13009,11
INV-50114,CUST-1082,11726,2025-01-26,2025-02-25,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-50115,CUST-1048,12059,2025-04-19,2025-05-19,0,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-50116,CUST-1053,10117,2026-01-25,2026-02-24,100,1,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50117,CUST-1040,14813,2026-01-21,2026-02-20,95,1,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-50118,CUST-1028,16411,2025-05-10,2025-06-09,10,0,Jones LLC,Logistics,67570,11
INV-50119,CUST-1082,2706,2025-01-10,2025-02-09,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-50120,CUST-1011,3248,2025-06-29,2025-07-29,0,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-50121,CUST-1077,2319,2026-02-04,2026-03-06,95,1,"Smith, Murray and Roach",Tech,35409,11
INV-50122,CUST-1041,9102,2026-01-22,2026-02-21,-2,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-50123,CUST-1084,5993,2025-04-13,2025-05-13,10,0,Duncan Group,Healthcare,58100,5
INV-50124,CUST-1092,4748,2025-05-03,2025-06-02,-2,0,Larsen-Williams,Healthcare,10565,7
INV-50125,CUST-1049,16238,2025-10-16,2025-11-15,10,0,Garcia LLC,Tech,79045,9
INV-50126,CUST-1058,13087,2025-12-25,2026-01-24,0,0,Butler Inc,Manufacturing,30645,2
INV-50127,CUST-1012,4753,2025-03-27,2025-04-26,50,0,Harding-Wright,Retail,36793,2
INV-50128,CUST-1043,11192,2026-02-03,2026-03-05,10,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-50129,CUST-1081,11222,2025-02-25,2025-03-27,0,0,"Avery, Weiss and Holt",Healthcare,98946,13
INV-50130,CUST-1007,13298,2025-10-22,2025-11-21,0,0,Lewis and Sons,Manufacturing,119974,4
INV-50131,CUST-1085,7498,2025-07-23,2025-08-22,10,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50132,CUST-1015,8957,2025-02-08,2025-03-10,0,0,Marsh-Rogers,Tech,130435,9
INV-50133,CUST-1009,10882,2025-02-22,2025-03-24,0,0,Logan Ltd,Tech,51853,12
INV-50134,CUST-1062,4966,2026-03-12,2026-04-11,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50135,CUST-1025,2345,2026-02-12,2026-03-14,100,1,Harper Ltd,Retail,28717,10
INV-50136,CUST-1039,13142,2025-06-27,2025-07-27,0,0,Burns-Diaz,Manufacturing,46262,9
INV-50137,CUST-1008,12181,2025-02-05,2025-03-07,0,0,Williams Ltd,Healthcare,82926,13
INV-50138,CUST-1053,17062,2025-01-07,2025-02-06,100,1,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50139,CUST-1041,12868,2025-02-24,2025-03-26,0,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-50140,CUST-1031,16064,2025-11-22,2025-12-22,100,1,Wright LLC,Retail,27350,4
INV-50141,CUST-1043,6771,2025-12-29,2026-01-28,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-50142,CUST-1055,9850,2026-01-11,2026-02-10,50,0,"Perez, Young and Gardner",Retail,138085,1
INV-50143,CUST-1010,18634,2025-11-12,2025-12-12,10,0,Wells-Vega,Healthcare,99194,5
INV-50144,CUST-1088,15272,2026-02-01,2026-03-03,0,0,Boyd-Fox,Logistics,13868,2
INV-50145,CUST-1016,9794,2026-02-27,2026-03-29,0,0,Frazier Ltd,Tech,109230,2
INV-50146,CUST-1066,3839,2025-06-15,2025-07-15,10,0,Gordon-Hill,Logistics,128354,2
INV-50147,CUST-1067,8990,2025-05-23,2025-06-22,5,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-50148,CUST-1066,13418,2026-01-20,2026-02-19,0,0,Gordon-Hill,Logistics,128354,2
INV-50149,CUST-1071,11650,2025-06-22,2025-07-22,-2,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-50150,CUST-1089,12626,2025-04-04,2025-05-04,0,0,Frey Ltd,Manufacturing,53597,7
INV-50151,CUST-1049,10163,2026-02-13,2026-03-15,0,0,Garcia LLC,Tech,79045,9
INV-50152,CUST-1090,10052,2026-03-27,2026-04-26,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-50153,CUST-1045,7260,2025-10-12,2025-11-11,-5,0,Strickland LLC,Retail,13009,11
INV-50154,CUST-1025,14317,2025-02-13,2025-03-15,20,0,Harper Ltd,Retail,28717,10
INV-50155,CUST-1049,8874,2025-09-08,2025-10-08,0,0,Garcia LLC,Tech,79045,9
INV-50156,CUST-1076,17083,2025-12-20,2026-01-19,0,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-50157,CUST-1013,4049,2025-08-18,2025-09-17,10,0,Weber-Wright,Healthcare,35353,6
INV-50158,CUST-1027,8972,2025-05-31,2025-06-30,0,0,Martinez Inc,Healthcare,109471,5
INV-50159,CUST-1014,13092,2025-06-06,2025-07-06,50,0,Marshall-Payne,Retail,79342,13
INV-50160,CUST-1089,12264,2025-08-31,2025-09-30,0,0,Frey Ltd,Manufacturing,53597,7
INV-50161,CUST-1006,19035,2025-08-06,2025-09-05,95,1,Turner-Martin,Logistics,16956,9
INV-50162,CUST-1001,15868,2025-06-19,2025-07-19,20,0,Fisher-Johnson,Retail,74196,4
INV-50163,CUST-1036,8554,2025-05-19,2025-06-18,0,0,Kelley-Choi,Logistics,78876,12
INV-50164,CUST-1018,11339,2025-03-03,2025-04-02,0,0,Phelps LLC,Logistics,104800,10
INV-50165,CUST-1073,7066,2025-03-03,2025-04-02,0,0,Price-Jordan,Logistics,72391,5
INV-50166,CUST-1025,16866,2025-04-09,2025-05-09,20,0,Harper Ltd,Retail,28717,10
INV-50167,CUST-1082,18191,2025-05-22,2025-06-21,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-50168,CUST-1062,4294,2025-11-02,2025-12-02,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50169,CUST-1062,8454,2026-03-03,2026-04-02,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50170,CUST-1083,1463,2025-07-04,2025-08-03,-10,0,Shaw-Walsh,Manufacturing,127601,3
INV-50171,CUST-1055,9988,2025-12-29,2026-01-28,50,0,"Perez, Young and Gardner",Retail,138085,1
INV-50172,CUST-1030,19132,2025-01-24,2025-02-23,95,1,"Howe, Anderson and Cook",Tech,92694,7
INV-50173,CUST-1020,5137,2025-05-30,2025-06-29,0,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-50174,CUST-1084,17085,2025-11-23,2025-12-23,10,0,Duncan Group,Healthcare,58100,5
INV-50175,CUST-1080,19810,2025-02-22,2025-03-24,10,0,Thomas-Castillo,Tech,35799,1
INV-50176,CUST-1023,15433,2025-05-26,2025-06-25,50,0,Dawson-Cuevas,Retail,52638,6
INV-50177,CUST-1074,2683,2025-06-24,2025-07-24,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-50178,CUST-1012,16654,2025-05-10,2025-06-09,100,1,Harding-Wright,Retail,36793,2
INV-50179,CUST-1036,14130,2025-02-28,2025-03-30,10,0,Kelley-Choi,Logistics,78876,12
INV-50180,CUST-1047,2756,2025-09-09,2025-10-09,0,0,Peters-Becker,Retail,39242,5
INV-50181,CUST-1069,19443,2025-03-19,2025-04-18,-2,0,Soto-Howard,Logistics,70323,10
INV-50182,CUST-1020,9132,2025-06-05,2025-07-05,-10,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-50183,CUST-1002,14637,2025-03-02,2025-04-01,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-50184,CUST-1084,8395,2025-11-07,2025-12-07,0,0,Duncan Group,Healthcare,58100,5
INV-50185,CUST-1023,15762,2026-02-02,2026-03-04,50,0,Dawson-Cuevas,Retail,52638,6
INV-50186,CUST-1001,15051,2026-04-11,2026-05-11,20,0,Fisher-Johnson,Retail,74196,4
INV-50187,CUST-1097,2973,2025-06-06,2025-07-06,50,0,Zimmerman-Williams,Retail,24985,1
INV-50188,CUST-1004,4251,2025-11-09,2025-12-09,95,1,Lee PLC,Healthcare,18331,1
INV-50189,CUST-1086,7914,2026-01-26,2026-02-25,0,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-50190,CUST-1061,6146,2025-05-16,2025-06-15,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-50191,CUST-1063,3459,2025-05-03,2025-06-02,0,0,Mcdonald-Lang,Logistics,62730,12
INV-50192,CUST-1031,15762,2025-03-22,2025-04-21,-5,0,Wright LLC,Retail,27350,4
INV-50193,CUST-1021,10543,2025-12-19,2026-01-18,0,0,"Hudson, Brown and Le",Manufacturing,36476,7
INV-50194,CUST-1064,10264,2025-01-17,2025-02-16,20,0,Wright and Sons,Retail,114593,11
INV-50195,CUST-1043,3332,2025-12-26,2026-01-25,10,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-50196,CUST-1069,9668,2025-12-18,2026-01-17,0,0,Soto-Howard,Logistics,70323,10
INV-50197,CUST-1007,7482,2026-02-08,2026-03-10,0,0,Lewis and Sons,Manufacturing,119974,4
INV-50198,CUST-1045,8366,2025-08-06,2025-09-05,0,0,Strickland LLC,Retail,13009,11
INV-50199,CUST-1026,9704,2025-11-28,2025-12-28,-10,0,Schroeder-Davis,Manufacturing,74175,3
INV-50200,CUST-1031,2954,2026-02-28,2026-03-30,0,0,Wright LLC,Retail,27350,4
INV-50201,CUST-1003,19651,2025-03-26,2025-04-25,10,0,Edwards Group,Logistics,32790,10
INV-50202,CUST-1075,5074,2026-04-17,2026-05-17,0,0,Thomas-Young,Manufacturing,133907,4
INV-50203,CUST-1022,14189,2025-08-28,2025-09-27,50,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50204,CUST-1014,17180,2025-05-20,2025-06-19,50,0,Marshall-Payne,Retail,79342,13
INV-50205,CUST-1054,2306,2025-08-13,2025-09-12,-2,0,White Inc,Logistics,10149,10
INV-50206,CUST-1040,11561,2026-04-01,2026-05-01,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-50207,CUST-1020,3992,2025-11-06,2025-12-06,0,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-50208,CUST-1057,19848,2025-04-28,2025-05-28,100,1,Lane and Sons,Retail,72770,1
INV-50209,CUST-1004,9831,2025-10-28,2025-11-27,95,1,Lee PLC,Healthcare,18331,1
INV-50210,CUST-1080,6740,2025-10-23,2025-11-22,-2,0,Thomas-Castillo,Tech,35799,1
INV-50211,CUST-1091,15490,2025-08-29,2025-09-28,0,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-50212,CUST-1085,15283,2026-04-15,2026-05-15,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50213,CUST-1052,3989,2025-11-22,2025-12-22,10,0,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-50214,CUST-1017,11921,2025-08-29,2025-09-28,0,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-50215,CUST-1090,6269,2025-06-14,2025-07-14,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-50216,CUST-1064,17235,2025-06-18,2025-07-18,20,0,Wright and Sons,Retail,114593,11
INV-50217,CUST-1019,14122,2025-05-28,2025-06-27,0,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-50218,CUST-1094,2202,2026-02-21,2026-03-23,10,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-50219,CUST-1015,9270,2025-08-21,2025-09-20,-2,0,Marsh-Rogers,Tech,130435,9
INV-50220,CUST-1007,14244,2025-06-15,2025-07-15,-10,0,Lewis and Sons,Manufacturing,119974,4
INV-50221,CUST-1043,1037,2026-03-19,2026-04-18,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-50222,CUST-1069,16138,2025-12-03,2026-01-02,10,0,Soto-Howard,Logistics,70323,10
INV-50223,CUST-1017,17988,2025-07-31,2025-08-30,-2,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-50224,CUST-1038,17334,2025-07-05,2025-08-04,0,0,Hernandez-Johnson,Logistics,114700,6
INV-50225,CUST-1077,2691,2025-11-17,2025-12-17,0,0,"Smith, Murray and Roach",Tech,35409,11
INV-50226,CUST-1015,5293,2025-04-15,2025-05-15,0,0,Marsh-Rogers,Tech,130435,9
INV-50227,CUST-1098,16883,2026-04-20,2026-05-20,0,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-50228,CUST-1075,8841,2025-03-04,2025-04-03,-10,0,Thomas-Young,Manufacturing,133907,4
INV-50229,CUST-1064,19049,2025-12-30,2026-01-29,20,0,Wright and Sons,Retail,114593,11
INV-50230,CUST-1050,4054,2025-01-08,2025-02-07,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-50231,CUST-1092,4717,2025-04-26,2025-05-26,95,1,Larsen-Williams,Healthcare,10565,7
INV-50232,CUST-1026,6045,2025-08-25,2025-09-24,5,0,Schroeder-Davis,Manufacturing,74175,3
INV-50233,CUST-1007,10563,2025-09-13,2025-10-13,5,0,Lewis and Sons,Manufacturing,119974,4
INV-50234,CUST-1019,14614,2025-09-18,2025-10-18,0,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-50235,CUST-1032,16473,2026-03-04,2026-04-03,0,0,Wilson LLC,Logistics,92490,4
INV-50236,CUST-1053,5739,2025-05-05,2025-06-04,50,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50237,CUST-1010,17654,2025-07-16,2025-08-15,0,0,Wells-Vega,Healthcare,99194,5
INV-50238,CUST-1091,3287,2026-01-18,2026-02-17,10,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-50239,CUST-1025,14596,2025-05-22,2025-06-21,50,0,Harper Ltd,Retail,28717,10
INV-50240,CUST-1035,17637,2025-06-24,2025-07-24,5,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-50241,CUST-1020,10268,2025-05-17,2025-06-16,5,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-50242,CUST-1022,17044,2026-01-07,2026-02-06,20,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50243,CUST-1023,18648,2026-03-20,2026-04-19,0,0,Dawson-Cuevas,Retail,52638,6
INV-50244,CUST-1032,19085,2025-09-05,2025-10-05,0,0,Wilson LLC,Logistics,92490,4
INV-50245,CUST-1044,15920,2026-01-26,2026-02-25,0,0,Terry-Anderson,Logistics,132696,9
INV-50246,CUST-1087,7181,2026-04-23,2026-05-23,0,0,Munoz LLC,Logistics,35666,1
INV-50247,CUST-1091,13549,2025-12-24,2026-01-23,0,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-50248,CUST-1089,14460,2025-04-30,2025-05-30,5,0,Frey Ltd,Manufacturing,53597,7
INV-50249,CUST-1090,16498,2025-01-23,2025-02-22,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-50250,CUST-1040,13492,2025-12-28,2026-01-27,10,0,"Edwards, Hill and Diaz",Healthcare,33831,13
